the institution and conduct of legal proceedings against a defendant for criminal behavior	Law and crime
the particular events to be dealt with in a criminal trial; advises the defendant and the court of the facts the defendant will be required to meet	Law and crime
(law) the party who makes an assignment	Law and crime
a warrant granting postponement (usually to postpone the execution of the death sentence)	Law and crime
ensuring obedience to the laws	Law and crime
a statute regulating work on Sundays	Law and crime
(law) a rule of law whereby any alleged matter of fact that is submitted for investigation at a judicial trial is established or disproved	Law and crime
(law) the voluntary and absolute transfer of title and possession of real property from one person to another; "the power of alienation is an essential ingredient of ownership"	Law and crime
(international law) illegality that taints or contaminates a ship or cargo rendering it liable to seizure	Law and crime
an unknown or fictitious woman who is a party to legal proceedings	Law and crime
(law) a security entered into before a court with a condition to perform some act required by law; on failure to perform that act a sum is forfeited	Law and crime
(law) a transfer of property by deed of conveyance	Law and crime
(law) evidence sufficient to warrant an arrest or search and seizure; "a magistrate determined that there was probable cause to search the house"	Law and crime
an amendment to the Constitution of the United States that imposes restrictions on the government's prosecution of persons accused of crimes; mandates due process of law and prohibits self-incrimination and double jeopardy; requires just compensation if private property is taken for public use	Law and crime
(law) having the power and intention to have and control property but without direct control or actual presence upon it	Law and crime
the formal act of liberating someone	Law and crime
that which is inherited; a title or property or estate that passes by law to the heir on the death of the owner	Law and crime
(law) criminal intent; the thoughts and intentions behind a wrongful act (including knowledge that the act is illegal); often at issue in murder trials	Law and crime
the highest court in most states of the United States	Law and crime
someone legally empowered to witness signatures and certify a document's validity and to take depositions	Law and crime
(law) a judicial reexamination of the proceedings of a court (especially by an appellate court)	Law and crime
the unauthorized interference in a legal action by a person having no interest in it (as by helping one party with money or otherwise to continue the action) so as to obstruct justice or promote unnecessary litigation or unsettle the peace of the community; "unlike champerty, criminal maintenance does not necessarily involve personal profit"	Law and crime
(law) inducing someone to make a false oath as part of a judicial proceeding; "to prove subordination of perjury you must prove the perjury and also prove that the perjured statement was procured by the accused suborner who knew that it would be false"	Law and crime
the responsibility of an executor (or administrator) of an estate to act in the best interests of the heir	Law and crime
a state of order in which events conform to the law	Law and crime
review by a court of law of actions of a government official or entity or of some other legally appointed person or body or the review by an appellate court of the decision of a trial court	Law and crime
the principle that a person's nationality at birth is the same as that of his natural parents	Law and crime
a judicial writ ordering a sheriff to summon people for jury duty	Law and crime
a writ ordering the holding of an election	Law and crime
(law) a party who is entitled to an estate in reversion	Law and crime
(law) an increase in a beneficiary's share in an estate (as when a co-beneficiary dies or fails to meet some condition or rejects the inheritance)	Law and crime
legislation that gives appropriate officials the authority to implement or enforce the law	Law and crime
a warrant authorizing law enforcement officials to apprehend an offender and bring that person to court	Law and crime
the body of law dealing with crimes and their punishment	Law and crime
a legal document codifying the result of deliberations of a committee or society or legislative body	Law and crime
(law) a courtroom conference between the lawyers and the judge that is held out of the jury's hearing	Law and crime
(law) an explanation of the fundamental reasons (especially an explanation of the working of some device in terms of laws of nature); "the rationale for capital punishment"; "the principles of internal-combustion engines"	Law and crime
an accusation of crime made by a grand jury on its own initiative	Law and crime
(law) the party to whom something is assigned (e.g., someone to whom a right or property is legally transferred)	Law and crime
(law) the payment of a debt or fulfillment of an obligation; "the full and final satisfaction of the claim"	Law and crime
(law) the right and power to interpret and apply the law; "courts having jurisdiction in this district"	Law and crime
disrespect for the rules of a court of law	Law and crime
one (as a judge) who examines and settles a case	Law and crime
a statement of fundamental rights and privileges (especially the first ten amendments to the United States Constitution)	Law and crime
(law) an offense involving intent to defraud and false representation and obtaining property as a result of that misrepresentation	Law and crime
an annulment of a marriage	Law and crime
the learned profession that is mastered by graduate study in a law school and that is responsible for the judicial system; "he studied law at Yale"	Law and crime
(law) someone who owns (is legal possessor of) a business; "he is the owner of a chain of restaurants"	Law and crime
a judgment by a higher court that the judgment of a lower court was incorrect and should be set aside	Law and crime
the legal system that allows an accused person to be temporarily released from custody (usually on condition that a sum of money guarantees their appearance at trial); "he is out on bail"	Law and crime
a document giving an official instruction or command	Law and crime
a legal proceeding that creates a parent-child relation between persons not related by blood; the adopted child is entitled to all privileges belonging to a natural child of the adoptive parents (including the right to inherit)	Law and crime
(law) the seat for judges in a courtroom	Law and crime
a legal expression in the United States Constitution that allows the Senate to constrain the President's powers of appointment and treaty-making	Law and crime
the responsibility of partners to act in one another's best interests	Law and crime
a wrongful dispossession	Law and crime
action by a landlord that compels a tenant to leave the premises (as by rendering the premises unfit for occupancy); no physical expulsion or legal process is involved	Law and crime
a civil right guaranteed by the First Amendment to the US Constitution	Law and crime
the body of laws created by legislative statutes	Law and crime
set of standards established and enforced by government for fire prevention and safety in case of fire as in fire escapes etc	Law and crime
evidence (usually the testimony of a witness) directly related to the fact in dispute	Law and crime
(law) a document that states some contractual relationship or grants some right	Law and crime
the responsibility of corporate directors to act in the best interests of stockholders	Law and crime
a provision in a law that confers on appropriate officials the power to implement or enforce the law	Law and crime
(law) tacit approval of someone's wrongdoing	Law and crime
a lawyer who pleads cases in court	Law and crime
a legal document signed and sealed and delivered to effect a transfer of property and to show the legal right to possess it; "he signed the deed"; "he kept the title to his car in the glove compartment"	Law and crime
a right guaranteed by the 6th amendment to the US Constitution	Law and crime
any defensive pleading that affirms facts rather than merely denying the facts alleged by the plaintiff	Law and crime
a judgment of not guilty	Law and crime
the responsibility of a conservator to act in the best interests of the ward	Law and crime
a law passed by the United States Congress that created the Occupational Safety and Health Administration to prevent employees from being injured or contracting diseases in the course of their employment	Law and crime
a writ ordering the release of goods that have been unlawfully detained	Law and crime
conflict between law enforcement and those who deal in illegal drugs	Law and crime
a hearing to determine by what authority someone has an office or franchise or liberty	Law and crime
a warrant to execute the death sentence	Law and crime
a lawsuit alleging violations of civil law by the defendant	Law and crime
an answer indicating why a suit should be dismissed	Law and crime
the branch of mathematics that is concerned with limits and with the differentiation and integration of functions	Mathematics
(mathematics) the branch of mathematics that studies algorithms for approximating solutions to problems in the infinitesimal calculus	Mathematics
the use of algebra to study geometric properties; operates on symbols defined in a coordinate system	Mathematics
a feature (quantity or property or function) that remains unchanged when a particular transformation is applied to it	Mathematics
the geometry of 2-dimensional figures	Mathematics
the geometry of properties that remain invariant under projection	Mathematics
(mathematics) geometry based on axioms different from Euclid's; "non-Euclidean geometries discard or replace one or more of the Euclidean axioms"	Mathematics
the part of algebra that deals with the theory of vectors and vector spaces	Mathematics
the geometry of 3-dimensional space	Mathematics
(mathematics) a straight line extending from a point	Mathematics
(mathematics) a lack of symmetry	Mathematics
(mathematics) a definition of a function from which values of the function can be calculated in a finite number of steps	Mathematics
(mathematics) a symbol or function representing a mathematical operation	Mathematics
(mathematics) a miscalculation that results from cutting off a numerical calculation before it is finished	Mathematics
the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential	Mathematics
(mathematics) a number equal to or less than any other number in a given set	Mathematics
(mathematics) the geometry of fractals; "Benoit Mandelbrot pioneered fractal geometry"	Mathematics
(mathematics) the set of values of the independent variable for which a function is defined	Mathematics
(mathematics) a subset (that is not empty) of a mathematical group	Mathematics
the branch of pure mathematics that deals only with the properties of a figure X that hold for every figure into which X can be transformed with a one-to-one correspondence that is continuous in both directions	Mathematics
the branch of mathematics dealing with groups	Mathematics
(mathematics) a relation between a pair of integers: if both integers are odd or both are even they have the same parity; if one is odd and the other is even they have different parity; "parity is often used to check the integrity of transmitted data"	Mathematics
(mathematics) the number of significant figures given in a number; "the atomic clock enabled scientists to measure time with much greater accuracy"	Mathematics
(mathematics) a set of elements such that addition and multiplication are commutative and associative and multiplication is distributive over addition and there are two elements 0 and 1; "the set of all rational numbers is a field"	Mathematics
the mathematics of triangles and trigonometric functions	Mathematics
(mathematics) a condition specified for the solution to a set of differential equations	Mathematics
(mathematics) an attribute of a shape or relation; exact reflection of form on opposite sides of a dividing line or plane	Mathematics
(mathematics) a geometric pattern that is repeated at every scale and so cannot be represented by classical geometry	Mathematics
the part of algebra that deals with the theory of matrices	Mathematics
(mathematics) one of a pair of numbers whose product is 1: the reciprocal of 2/3 is 3/2; the multiplicative inverse of 7 is 1/7	Mathematics
(mathematics) any set of points that satisfy a set of postulates of some kind; "assume that the topological space is finite dimensional"	Mathematics
the nature of a quantity or property or function that remains unchanged when a given transformation is applied to it; "the invariance of the configuration under translation"	Mathematics
(mathematics) one of a set of parallel geometric figures (parallel lines or planes); "parallels never meet"	Mathematics
a relation between mathematical expressions (such as equality or inequality)	Mathematics
(mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function)	Mathematics
(mathematics) a number equal to or greater than any other number in a given set	Mathematics
(mathematics) a quantity expressed as the root of another quantity	Mathematics
(mathematics) the shortest line between two points on a mathematically defined surface (as a straight line on a plane or an arc of a great circle on a sphere)	Mathematics
(mathematics) a progression of terms whose reciprocals form an arithmetic progression	Mathematics
(mathematics) a function that changes the position or direction of the axes of a coordinate system	Mathematics
(mathematics) a progression in which each term is multiplied by a constant in order to obtain the next term; "1-4-16-64-256- is the start of a geometric progression"	Mathematics
(mathematics) a transformation in which the direction of one axis is reversed	Mathematics
(mathematics) a set of entries in a square matrix running diagonally either from the upper left to lower right entry or running from the upper right to lower left entry	Mathematics
(mathematics) a transformation in which the origin of the coordinate system is moved to another position but the direction of each axis remains the same	Mathematics
the geometry of affine transformations	Mathematics
(mathematics) a contact of two curves (or two surfaces) at which they have a common tangent	Mathematics
the part of algebra that deals with the theory of linear equations and linear transformation	Mathematics
(mathematics) a non-Euclidean geometry in which the parallel axiom is replaced by the assumption that through any point in a plane there are two or more lines that do not intersect a given line in the plane; "Karl Gauss pioneered hyperbolic geometry"	Mathematics
(mathematics) the set that contains all the elements or objects involved in the problem under consideration; "all other sets are subsets of the universal set"	Mathematics
(mathematics) a transformation in which the coordinate axes are rotated by a fixed angle about the origin	Mathematics
a group of symbols that make a mathematical statement	Mathematics
a branch of algebra dealing with quadratic equations	Mathematics
(mathematics) an abstract collection of numbers or symbols; "the set of prime numbers is infinite"	Mathematics
the logical analysis of mathematical reasoning	Mathematics
(mathematics) a quantity expressed as a sum or difference of two terms; a polynomial with two terms	Mathematics
(mathematics) a transformation that is a combination of single transformations such as translation or rotation or reflection on an axis	Mathematics
(mathematics) one of a pair of numbers whose sum is zero; the additive inverse of -5 is +5	Mathematics
the pure mathematics of points and lines and curves and surfaces	Mathematics
the calculus of maxima and minima of definite integrals	Mathematics
the mathematics of generalized arithmetical operations	Mathematics
(mathematics) a non-Euclidean geometry that regards space as like a sphere and a line as like a great circle; "Bernhard Riemann pioneered elliptic geometry"	Mathematics
(mathematics) a rectangular array of quantities or expressions set out by rows and columns; treated as a single element and manipulated according to rules	Mathematics
(mathematics) the geometry of figures on the surface of a sphere	Mathematics
(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1	Mathematics
a person skilled in mathematics	Mathematics
a mathematical function that is the sum of a number of terms	Mathematics
(mathematics) a variable that has zero as its limit	Mathematics
the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.	Mathematics
(mathematics) the number of elements in a set or group (considered as a property of that grouping)	Mathematics
(mathematics) the sum of a finite or infinite sequence of expressions	Mathematics
(mathematics) the resolution of an entity into factors such that when multiplied together they give the original entity	Mathematics
a mathematical statement that two expressions are equal	Mathematics
(mathematics) an expression such that each term is generated by repeating a particular mathematical operation	Mathematics
(mathematics) the trigonometry of spherical triangles	Mathematics
group theory applied to the solution of algebraic equations	Mathematics
(mathematics) a progression in which a constant is added to each term in order to obtain the next term; "1-4-7-10-13- is the start of an arithmetic progression"	Mathematics
the branch of pure mathematics that deals with the nature and relations of sets	Mathematics
(mathematics) a standard procedure for solving a class of mathematical problems; "he determined the upper bound with Descartes' rule of signs"; "he gave us a general formula for attacking polynomials"	Mathematics
(mathematics) calculation by mathematical methods; "the problems at the end of the chapter demonstrated the mathematical processes involved in the derivation"; "they were learning the basic operations of arithmetic"	Mathematics
(mathematics) a miscalculation that results from rounding off numbers to a convenient number of decimals; "the error in the calculation was attributable to rounding"; "taxes are rounded off to the nearest dollar but the rounding error is surprisingly small"	Mathematics
a branch of mathematics involving calculus and the theory of limits; sequences and series and integration and differentiation	Mathematics
(mathematics) the simplification of an expression or equation by eliminating radicals without changing the value of the expression or the roots of the equation	Mathematics
(mathematics) calculation of the value of a function outside the range of known values	Mathematics
the branch of pure mathematics dealing with the theory of numerical calculations	Mathematics
(mathematics) geometry based on Euclid's axioms	Mathematics
(mathematics) any of five axioms that are generally recognized as the basis for Euclidean geometry	Mathematics
a statement of a mathematical relation	Mathematics
a function expressed as a sum or product of terms; "the expansion of (a+b)^2 is a^2 + 2ab + b^2"	Mathematics
(mathematics) the set of values of the dependent variable for which a function is defined; "the image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers"	Mathematics
(mathematics) an unbounded two-dimensional shape; "we will refer to the plane of the graph as the X-Y plane"; "any line joining two points on a plane lies wholly on that plane"	Mathematics
(mathematics) calculation of the value of a function between the values already known	Mathematics
the management of money and credit and banking and investments	Business, economics, and finance
(finance) an account of the net value of a business at a specified date	Business, economics, and finance
any of several public officials of ancient Rome (usually in charge of finance and administration)	Business, economics, and finance
(finance) profits that are not paid out as dividends but are added to the capital base of the corporation	Business, economics, and finance
(sports) a preliminary competition to determine qualifications; "the trials for the semifinals began yesterday"	Sport and recreation
a batted or served ball that skims along close to the ground	Sport and recreation
(sports) overtime in which play is stopped as soon as one contestant scores; e.g. football and golf	Sport and recreation
(sports) a professional athlete who is free to sign a contract to play for any team	Sport and recreation
(sports) someone in charge of training an athlete or a team	Sport and recreation
(sports) the act of preventing the opposition from scoring; "the goalie made a brilliant save"; "the relief pitcher got credit for a save"	Sport and recreation
(sport) the act of controlling the ball (or puck); "they took possession of the ball on their own goal line"	Sport and recreation
(sports) the spin given to a ball by striking it on one side or releasing it with a sharp twist	Sport and recreation
(sports) a bodily position adopted in some sports (such as diving or skiing) in which the knees are bent and the thighs are drawn close to the chest	Sport and recreation
an act that violates the rules of a sport	Sport and recreation
a foul that involves unnecessarily rough contact (as in basketball or football)	Sport and recreation
(sports) a player who drives or kicks a ball at the goal (or a basketball player who shoots at the basket)	Sport and recreation
(sports) the score by which a team or individual is losing	Sport and recreation
(in team sports) the role assigned to an individual player; "what position does he play?"	Sport and recreation
(sports) a record of win versus losses	Sport and recreation
(sports) the normal prescribed duration of a game; "the game was finished in regulation time"	Sport and recreation
(sports) the score by which a team or individual is winning	Sport and recreation
(sports) the team that is trying to prevent the other team from scoring; "his teams are always good on defense"	Sport and recreation
(sports) the decision made by an umpire or referee; "he was ejected for protesting the call"	Sport and recreation
(sports) a substitute who seldom plays	Sport and recreation
(sports) the chief official (as in boxing or American football) who is expected to ensure fair play	Sport and recreation
a strong man of exceptional physical endurance	Sport and recreation
(sports) an official who keeps track of the time elapsed	Sport and recreation
someone employed to discover and recruit talented persons (especially in the worlds of entertainment or sports)	Sport and recreation
(sports) a plan for achieving an objective in some sport	Sport and recreation
rotating a log rapidly in the water (as a competitive sport)	Sport and recreation
(sports) the ratio of successful performances to opportunities	Sport and recreation
(sport) the mistake of occupying an illegal position on the playing field (in football, soccer, ice hockey, field hockey, etc.)	Sport and recreation
a spill in some sport (as a fall from a bicycle or while skiing or being capsized on a surfboard)	Sport and recreation
(sports) a division during which one team is on the offensive	Sport and recreation
(sports) several contests played successively by the same teams; "the visiting team swept the series"	Sport and recreation
box reserved for reporters (as at a sports event)	Sport and recreation
(sports) the act of swinging or striking at a ball with a club or racket or bat or cue or hand; "it took two strokes to get out of the bunker"; "a good shot requires good balance and tempo"; "he left me an almost impossible shot"	Sport and recreation
(sports) the state of a professional athlete who is free to negotiate a contract to play for any team	Sport and recreation
(sports) the act of throwing the ball to another member of your team; "the pass was fumbled"	Sport and recreation
(film) a plot element that catches the viewers' attention or drives the plot; "the McGuffin was a key element of Alfred Hitchcock's films"	Media
(film) a still picture that is introduced and that interrupts the action of a film	Media
(architecture) one of a set of ornamental brackets under a cornice	Art, architecture, and archaeology
(architecture) an arch constructed of masonry courses that are corbelled until they meet	Art, architecture, and archaeology
(architecture) a vaulted structure; "arches and vaulting"	Art, architecture, and archaeology
the arrangement of windows in a building	Art, architecture, and archaeology
an architectural product or work	Art, architecture, and archaeology
(architecture) the structure consisting of the part of a classical temple above the columns between a capital and the roof	Art, architecture, and archaeology
(architecture) a masonry construction (usually curved) for spanning an opening and supporting the weight above it	Art, architecture, and archaeology
(architecture) a vertical supporting structure (as a portion of wall between two doors or windows)	Art, architecture, and archaeology
(architecture) leaf-like architectural ornament	Art, architecture, and archaeology
(architecture) one of original three styles of Greek architecture distinguished by the type of column and entablature used or a style developed from the original three by the Romans	Art, architecture, and archaeology
(architecture) a tall vertical cylindrical structure standing upright and used to support a structure	Art, architecture, and archaeology
(architecture) a statue or a human bust or an animal carved out of the top of a square pillar; originally used as a boundary marker in ancient Rome	Art, architecture, and archaeology
(architecture) a form of artistic expression (such as writing or painting or architecture)	Art, architecture, and archaeology
(architecture) a gable having corbie-steps or corbel steps	Art, architecture, and archaeology
(architecture) the arrangement of columns (especially freestanding columns) in a structure	Art, architecture, and archaeology
(architecture) a step on the top of a gable wall	Art, architecture, and archaeology
(architecture) the exterior angle formed by the junction of a sloping side and a sloping end of a roof	Art, architecture, and archaeology
(architecture) a low wall at the top of the entablature; hides the roof	Art, architecture, and archaeology
(architecture) something added to a building to improve its appearance	Art, architecture, and archaeology
(architecture) a concave molding	Art, architecture, and archaeology
(architecture) a slender upright spire at the top of a buttress of tower	Art, architecture, and archaeology
(architecture) upright consisting of the vertical part of a column	Art, architecture, and archaeology
(architecture) a projection from a cornice or sill designed to protect the area below from rainwater (as over a window or doorway)	Art, architecture, and archaeology
(architecture) a triangular bracket of brick or stone (usually of slight extent)	Art, architecture, and archaeology
(architecture) solid exterior angle of a building; especially one formed by a cornerstone	Art, architecture, and archaeology
an approximately triangular surface area between two adjacent arches and the horizontal plane above them	Art, architecture, and archaeology
(biology) similarity because of common evolution	Biology
(biology) a scientist who studies living organisms	Biology
(biology) the taxonomic group whose characteristics are used to define the next higher taxon	Biology
(biology) a relative capacity to unite or react or interact as with antigens or a biological substrate	Biology
(biology) the lack of correspondence of apparently similar body parts	Biology
(biology) a taxonomic group with a single member (a single species or genus)	Biology
(biology) taxonomic group containing one or more species	Biology
(biology) a taxonomic group containing one or more orders	Biology
(biology) reproduction by the union or fusion of gametes of the same size and structure	Biology
(biology) a taxonomic category below a family	Biology
(biology) tiny fibers that are seen in cell division; the fibers radiate from two poles and meet at the equator in the middle; "chromosomes are distributed by spindles in mitosis and meiosis"	Biology
(biology) a substance in which specimens are preserved or displayed	Biology
(biology) the process of decay caused by bacterial or fungal action	Biology
(biology) taxonomic group between a genus and a species	Biology
the process of generating offspring	Biology
(biology) the growing of microorganisms in a nutrient medium (such as gelatin or agar); "the culture of cells in a Petri dish"	Biology
(biology) growth by addition as by the adhesion of parts or particles	Biology
(biology) growth anew of lost tissue or destroyed parts or organs	Biology
(biology) an organism that has characteristics resulting from chromosomal alteration	Biology
(biology) a taxonomic group ranking above an order and below a class or subclass	Biology
(biology) taxonomic group that is a subdivision of an order	Biology
(biology) a taxonomic group containing one or more genera; "sharks belong to the fish family"	Biology
(biology) a taxonomic group ranking between a phylum and below a class or subclass	Biology
(biology) a branching or armlike part of an animal	Biology
(biology) a group of organisms forming a subdivision of a larger category	Biology
(biology) a taxonomic group comprising a major division of a kingdom	Biology
(biology) the basic structural and functional unit of all organisms; they may exist as independent units of life (as in monads) or may form colonies or tissues as in higher plants and animals	Biology
(biology) a theory of how characteristics of one generation are derived from earlier generations	Biology
(biology) a taxonomic category below a class and above an order	Biology
(biology) an artificial taxonomic category for organisms of which the true relationships are obscure	Biology
(biology) a scientific theory of the origin of species of plants and animals	Biology
(biology) a taxonomic category between a genus and a subfamily	Biology
(biology) the existence of two forms of individual within the same animal species (independent of sex differences)	Biology
(biology) the major taxonomic group of animals and plants; contains classes	Biology
(biology) the field of science concerned with processes of communication and control (especially the comparison of these processes in biological and artificial systems)	Biology
(biology) a taxonomic group that is a division of a species; usually arises as a consequence of geographical isolation within a species	Biology
(biology) similarity or identity of form or shape or structure	Biology
(biology) taxonomic group containing one or more families	Biology
(biology) reproduction by the union or fusion of two differing gametes (especially differing in size)	Biology
(biology) degenerative reversion of cells or tissue to a less differentiated or more primitive form	Biology
(biology) the theory that cells form the fundamental structural and functional units of all living organisms; proposed in 1838 by Matthias Schleiden and by Theodor Schwann	Biology
(biology) state of relationship between organisms or groups of organisms resulting in resemblance in structure or structural parts; "in anatomical structure prehistoric man shows close affinity with modern humans"	Biology
(biology) study of the general principles of scientific classification	Biology
(biology) the existence of two or more forms of individuals within the same animal species (independent of sex differences)	Biology
(biology) the sequence of events involved in the evolutionary development of a species or taxonomic group of organisms	Biology
(biology) a narrowing or constriction of a vessel or canal; especially a congenital narrowing of the aorta	Biology
(biology) any agency bringing about activation; a molecule that increases the activity of an enzyme or a protein that increases the production of a gene product in DNA transcription	Biology
a cultural unit (an idea or value or pattern of behavior) that is passed from one person to another by non-genetic means (as by imitation); "memes are the cultural counterpart of genes"	Biology
(biology) taxonomic group whose members can interbreed	Biology
(biology) the appearance of two or more distinctly different forms in the life cycle of some organisms	Biology
(biology) a group of organisms within a species that differ in trivial ways from similar groups; "a new strain of microorganisms"	Biology
(biology) release of material by splitting open of an organ or tissue; the natural bursting open at maturity of a fruit or other reproductive body to release seeds or spores or the bursting open of a surgically closed wound	Biology
(biology) genus from which the name of a family or subfamily is formed; it is not necessarily the most representative genus but often the largest or best known or earliest described	Biology
(biology) a taxonomic group ranking between a phylum and a class	Biology
(biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level; "he proposed an indicator of osseous development in children"	Biology
(biology) a taxonomic group ranking below an order but above a family	Biology
(biology) growth in the thickness of a cell wall by the deposit of successive layers of material	Biology
(biology) growth in the surface area of a cell by the deposit of new particles between existing particles in the cell wall	Biology
(biology) a taxonomic category consisting of members of a species that differ from others of the same species in minor but heritable characteristics; "varieties are frequently recognized in botany"	Biology
(biology) any hook-shaped process or part	Biology
(biology) a hypothetical force (not physical or chemical) once thought by Henri Bergson to cause the evolution and development of organisms	Biology
(biology) a single-celled microorganism (especially a flagellate protozoan)	Biology
(biology) the normal rigid state of fullness of a cell or blood vessel or capillary resulting from pressure of the contents against the wall or membrane	Biology
(biology) the structural adaptation of some body part for a particular function; "cell differentiation in the developing embryo"	Biology
(biology) the ability of one molecule to attach to another molecule that has a complementary shape; "molecular recognition drives all of biology, for instance, hormone and receptor or antibody-antigen interactions or the organization of molecules into larger biologically active entities"	Biology
(biology) the species that best exemplifies the essential characteristics of the genus to which it belongs	Biology
(biology) a natural phenomenon involving living plants and animals	Biology
(biology) a taxonomic class below a phylum and above a class	Biology
(biology) an artificial taxonomic category for organisms of which the true relationships are obscure	Biology
a grammar that is produced by prescriptive linguistics	Language and linguistics
(linguistics) a speaker's actual use of language in real situations; what the speaker actually says, including grammatical errors and other non-linguistic features such as hesitations and other disfluencies (contrasted with linguistic competence)	Language and linguistics
(linguistics) the underlying relation that a constituent has with the main verb in a clause	Language and linguistics
(linguistics) a word that is derived from another word; "`electricity' is a derivative of `electric'"	Language and linguistics
(linguistics) a distribution of related speech sounds or forms in such a way that they only appear in different contexts	Language and linguistics
(linguistics) a large group of languages that are historically related	Language and linguistics
a grammar that is produced by descriptive linguistics	Language and linguistics
the grammatical arrangement of words in sentences	Language and linguistics
(linguistics) a type of grammar that describes syntax in terms of a set of logical rules that can generate all and only the infinite number of grammatical sentences in a language and assigns them all the correct structural description	Language and linguistics
studies of the rules for forming admissible sentences	Language and linguistics
a process involved in human language	Language and linguistics
(linguistics) any of various acoustically different forms of the same phoneme	Language and linguistics
the study of the sound system of a given language and the analysis and classification of its phonemes	Language and linguistics
(linguistics) one of a small set of speech sounds that are distinguished by the speakers of a particular language	Language and linguistics
(linguistics) a pitch or change in pitch of the voice that serves to distinguish words in tonal languages; "the Beijing dialect uses four tones"	Language and linguistics
(linguistics) the grammatical relation (active or passive) of the grammatical subject of a verb to the action that the verb denotes	Language and linguistics
(linguistics) the placing of one linguistic element after another (as placing a modifier after the word that it modifies in a sentence or placing an affix after the base to which it is attached)	Language and linguistics
(linguistics) a doctrine supporting or promoting descriptive linguistics	Language and linguistics
(linguistics) a speaker's implicit, internalized knowledge of the rules of their language (contrasted with linguistic performance)	Language and linguistics
the branch of linguistics that deals with syntax and morphology (and sometimes also deals with semantics)	Language and linguistics
(linguistics) the placing of one linguistic element before another (as placing a modifier before the word it modifies in a sentence or placing an affix before the base to which it is attached)	Language and linguistics
(linguistics) the phonemes (or strings of phonemes) that constitute the various allomorphs of a morpheme	Language and linguistics
(linguistics) emphasis placed on the topic or focus of a sentence by preposing it to the beginning of the sentence; placing the topic at the beginning of the sentence is typical for English; "`Those girls, they giggle when they see me' and `Cigarettes, you couldn't pay me to smoke them' are examples of topicalization"	Language and linguistics
(linguistics) a grammatical rule (or other linguistic feature) that is found in all languages	Language and linguistics
the phonological or orthographic sound or appearance of a word that can be used to describe or identify something; "the inflected forms of a word can be represented by a stem and a list of inflections to be attached"	Language and linguistics
(linguistics) a doctrine supporting or promoting prescriptive linguistics	Language and linguistics
a fundamental linguistic unit linking a signifier to that which is signified; "The bond between the signifier and the signified is arbitrary"--de Saussure	Language and linguistics
(linguistics) a distinctive characteristic of a linguistic unit that serves to distinguish it from other units of the same kind	Language and linguistics
(linguistics) omission at the beginning of a word as in `coon' for `raccoon' or `till' for `until'	Language and linguistics
(linguistics) the form of a word after all affixes are removed; "thematic vowels are part of the stem"	Language and linguistics
(linguistics) a rule describing (or prescribing) a linguistic practice	Language and linguistics
the action of destabilizing; making something less stable (especially of a government or country or economy)	Politics and government
a state of lawlessness and disorder (usually resulting from a failure of government)	Politics and government
prodigious squandering (usually by a government)	Politics and government
(government) the system or form by which a community or other political unit is governed; "tyrannical government"	Politics and government
the organization that is the governing authority of a political unit; "the government reduced taxes"; "the matter was referred to higher authorities"	Politics and government
the attitude (of a person or a government) that subordinates should be controlled in a fatherly way for their own good	Politics and government
control (by agreement among producers or by government) of the price of a commodity in interstate commerce	Politics and government
a public declaration of intentions (as issued by a political party or government)	Politics and government
occasion when you can express opposition by marching (usually on some government institution) without a license	Politics and government
a redistribution of agricultural land (especially by government action)	Politics and government
(of a government or government official) holding an office means being in power; "being in office already gives a candidate a great advantage"; "during his first year in office"; "during his first year in power"; "the power of the president"	Politics and government
the delegation of authority (especially from a central to a regional government)	Politics and government
payment or reward (especially from a government) for acts such as catching criminals or killing predatory animals or enlisting in the military	Politics and government
the study of government of states and other political units	Politics and government
(philosophy) a 20th-century philosophical movement chiefly in Europe; assumes that people are entirely free and thus responsible for what they make of themselves	Philosophy and psychology
(philosophy) the philosophical system of the Stoics following the teachings of the ancient Greek philosopher Zeno	Philosophy and psychology
(philosophy) the doctrine that practical consequences are the criteria of knowledge and meaning and value	Philosophy and psychology
(philosophy) the philosophical theory that some ideas are innate	Philosophy and psychology
(philosophy) the doctrine that the world can be understood in scientific terms without recourse to spiritual or supernatural explanations	Philosophy and psychology
(philosophy) the doctrine that the meaning of a proposition consists of the operations involved in proving or applying it	Philosophy and psychology
(philosophy) the philosophical theory that all phenomena can be explained in terms of physical or biological causes	Philosophy and psychology
(philosophy) the end or purpose of a thing or process	Philosophy and psychology
(philosophy) the doctrine that knowledge derives from experience	Philosophy and psychology
(philosophy) the ethical doctrine that feeling is the only criterion for what is good	Philosophy and psychology
(philosophy) the philosophical theory that the self is all that you know to exist	Philosophy and psychology
(philosophy) a philosophical theory as to what is beautiful; "he despised the esthetic of minimalism"	Philosophy and psychology
(philosophy) a doctrine explaining phenomena by their ends or purposes	Philosophy and psychology
